ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
12535.931174270056,8946.285718236652,12304.210639501887,12294.733499852837,3847.070496925175,4494.242905884136,12715.438033990626,10134.236232547311,1780400293.1071014
-3786.877249107033,-3799.595391702103,-3927.916756620021,-3892.735110847367,-29324.169972440002,3178.842744689315,3075.018891694414,-22059.026009920362,1780400293.111071
12869.083925376408,9075.121173277043,12540.826206305768,12633.228317884008,4090.3692353211923,4507.721007790686,13047.182625196294,10313.363112612142,1780400293.1141217
-3790.6323421755246,-3802.7022841813905,-3930.464855487926,-3895.014988781809,-29326.315739907714,3187.8728494492593,3084.116051687724,-22061.59646053272,1780400293.118086
13508.567334242742,8957.8639218645,13266.81086621414,13269.560130782143,3682.7851751786684,4552.648014145853,13688.364766641233,10136.359648270565,1780400293.122095
-3788.687740407913,-3801.4505864918933,-3929.5037304763478,-3894.590305637158,-29325.958111996428,3181.3237883238544,3077.6116940512293,-22061.060018665794,1780400293.1261294
12140.148835199934,9041.101818216064,11842.781226966528,11901.476907906164,4104.048502927841,4478.820202209974,12318.314590253185,10268.45845800143,1780400293.13015
-3793.426310232438,-3805.8315284051337,-3933.728210178401,-3898.457157427926,-29329.95907425393,3188.3198843383652,3084.5407348323747,-22065.08333266775,1780400293.135138
13625.958696122016,9033.636335567991,13328.21110823287,13390.863047941095,3843.0471829232197,4568.495400964666,13805.174983164667,10241.479902443874,1780400293.139377
-3792.3534264985833,-3804.713941182368,-3932.3424020221714,-3897.138404505063,-29328.61796958661,3188.29753259391,3084.496031343464,-22063.94339370053,1780400293.142091
12544.134264485154,8941.457741434306,12314.157165784498,12303.048348790211,3841.974299189365,4505.9105164898065,12723.641124205724,10134.973840114337,1780400293.1460977
-3791.36994974255,-3804.3116097821726,-3932.2976985332607,-3897.5407359052583,-29329.13205970908,3183.491907536019,3079.7127580300285,-22064.144559400625,1780400293.1501534
12858.980936882608,9065.129943505519,12531.9078602681,12623.17003287912,4083.194325351039,4519.902708518828,13036.967877980218,10314.145423668078,1780400293.1541383
-3793.8062898881785,-3805.9656388718654,-3933.370582267116,-3898.4348056834706,-29329.780260298285,3190.935038439636,3087.2229441670115,-22065.217443134483,1780400293.1581185
13512.322427311234,8941.614203645493,13271.258863360747,13272.935244194896,3669.8211633945903,4568.04836607556,13691.89634226517,10137.834863404616,1780400293.1631498
-3787.905429351977,-3800.824737647145,-3928.6320124425906,-3894.031512025775,-29325.578132340688,3180.3850150567314,3076.650569039651,-22060.680039010054,1780400293.1671891
12137.220756676288,9027.556661076149,11840.948383921193,11897.319483437477,4095.264267356905,4489.549039548521,12314.58184892915,10268.704327190439,1780400293.170221
-3787.7266153963346,-3800.332999269128,-3927.849701386655,-3893.070387014197,-29324.639359073564,3182.6425412467174,3078.8633917407265,-22059.920079698575,1780400293.1741557
13621.577754208774,9030.64120181098,13323.003151774783,13385.185704849448,3853.038412694742,4572.719880666719,13799.765861006483,10242.999821066836,1780400293.1780505
-3788.2854090077176,-3800.8023859026894,-3928.2743845313057,-3893.4056631810267,-29325.086393962672,3184.5647912698737,3080.7632900194276,-22060.389466332133,1780400293.1819882
12551.9126715556,8949.370258971485,12321.175613543464,12310.424424460463,3842.2872236117396,4506.156385678814,12730.838385920333,10131.53167146822,1780400293.1862998
-3782.630417660525,-3795.683836422424,-3923.580518195691,-3889.0247212677864,-29320.90661774953,3175.042948131913,3071.107336414735,-22055.785006974344,1780400293.1910615
12849.436742000193,9081.670234402447,12521.42489211856,12614.408149052639,4097.052406913329,4513.4207026267895,13027.647200542355,10311.597324800174,1780400293.195165
-3789.0900718081084,-3801.4505864918933,-3928.810826398233,-3893.8974015590434,-29325.824001529694,3186.464689548575,3082.6631882981287,-22060.99296343243,1780400293.1982384
13517.82095644724,8960.635538176959,13276.355061096558,13279.752526253764,3678.739509432258,4559.71116539373,13697.95366501256,10135.800854659183,1780400293.2020764
-3789.0230165747425,-3802.1211388255524,-3930.0178205988195,-3895.5290789042806,-29327.5227341083,3182.0166924019686,3078.1928394070674,-22062.445826822022,1780400293.2061985
12130.336419384053,9037.167911191931,11834.779302451529,11891.530381623554,4098.169994136095,4484.430490068256,12308.189250014932,10266.402097511542,1780400293.2101629
-3791.392301487005,-3803.9986853597984,-3931.7612566663333,-3897.0266457827865,-29329.020300986806,3186.621151759762,3082.9761127205034,-22064.07750416726,1780400293.2142272
13615.45337622802,9028.495434343271,13316.789366816207,13379.642472224532,3848.2104358923957,4569.791802143073,13794.289683614932,10242.329268733176,1780400293.219134
-3791.1911357869076,-3803.75281617079,-3931.515387477325,-3896.691369615957,-29328.573266097697,3187.694035493617,3084.0042929654473,-22063.69752451152,1780400293.2231965
12558.998174547933,8939.91547106689,12329.334000269653,12317.174651285965,3835.4699415528708,4505.195260667237,12737.834481934844,10130.928174367926,1780400293.226199
-3783.882115350022,-3797.1143480675637,-3925.30160251875,-3890.879916057577,-29322.806516028228,3176.339349310321,3072.56019980433,-22057.640201764134,1780400293.2302296
12841.524224463014,9066.403992939471,12513.892354237123,12604.998064636955,4090.8609736992094,4515.119435205393,13018.304171360038,10311.910249222547,1780400293.2342153
-3791.8616881205667,-3804.46807199336,-3932.230643299895,-3897.3172184607056,-29329.199114942447,3189.4821750500414,3085.725377288506,-22064.36807684518,1780400293.238237
13526.024046662336,8945.52575892517,13284.245226889281,13286.05571819016,3677.1301838314753,4562.125153794904,13704.212153460045,10136.58316571512,1780400293.242232
-3789.917086352955,-3803.2163743038627,-3931.515387477325,-3896.937238804965,-29328.930894008983,3183.2460383470107,3079.5115923299304,-22063.809283233797,1780400293.2462485
12131.319896140087,9029.16598667693,11836.075703629936,11890.748070567617,4099.6005057812345,4484.877524957362,12307.25047674781,10263.496370732353,1780400293.2512484
-3789.402996230483,-3802.2776010367397,-3930.3754485101044,-3895.640837626557,-29327.634492830577,3184.9224191811586,3081.1209179307125,-22062.669344266575,1780400293.2541568
13613.464070971499,9029.92594598841,13313.838936548107,13376.222655322868,3863.6331395665575,4571.423479488311,13790.266369612977,10240.07174254319,1780400293.2571597
-3789.6712171639465,-3802.4117115034715,-3930.464855487926,-3895.685541115468,-29327.701548063942,3186.2188203595665,3082.5737813203077,-22062.93756520004,1780400293.2628477
12572.565683432304,8945.324593225074,12341.78392193126,12329.44575899193,3846.33288935815,4506.759882779108,12749.747961729523,10126.457825476864,1780400293.2660325
-3786.7654903847565,-3799.975371357843,-3928.4308467424926,-3894.00916028132,-29326.338091652167,3179.222724345055,3075.4882783279754,-22061.21648087698,1780400293.270193
12835.288087759984,9074.875304088033,12506.315112866774,12597.621988966703,4107.200098896039,4512.906612504317,13010.950447434241,10309.429205588009,1780400293.2742803
-3789.9394380974104,-3802.3446562701056,-3930.263689787828,-3895.5737823931913,-29327.634492830577,3187.738738982527,3084.0042929654473,-22062.98226868895,1780400293.2792275
13532.327238598733,8947.224491503775,13289.609645558554,13292.180096170914,3683.947465890344,4560.515828194121,13710.694159352084,10135.376171514532,1780400293.2824557
-3784.686778150413,-3797.7625486567676,-3926.1286170635963,-3891.841041069155,-29324.035861973272,3178.0604336333795,3074.4153945941207,-22059.160120387092,1780400293.2862952
12129.419997861385,9022.192242406874,11835.181633851724,11890.21162870069,4093.386720822659,4479.155478376803,12307.384587214541,10261.641175942561,1780400293.290393
-3786.631379918025,-3799.304819024184,-3927.49207347537,-3892.9139248030096,-29325.242856173856,3182.0166924019686,3078.37165336271,-22060.478873309956,1780400293.2942975
13605.618608667686,9024.829748252601,13306.552267855677,13370.299443042213,3853.597206306125,4561.432249716789,13785.192523621623,10243.223338511389,1780400293.2983243
-3785.3126269951617,-3797.8296038901335,-3925.882747874588,-3891.1928404799514,-29323.499420106345,3181.9719889130583,3078.237542895978,-22058.89189945363,1780400293.3022733
12578.980634090976,8937.300316965619,12350.143474357543,12338.073532351676,3822.66239197998,4500.903725731817,12758.95688044511,10129.899994122981,1780400293.307331
-3785.826717117634,-3798.969542857354,-3927.4026664975486,-3893.137442247563,-29325.578132340688,3178.5745237558513,3074.8400777387715,-22060.6576872656,1780400293.310314
12825.92270683321,9069.913216818955,12498.514354051871,12590.312968529817,4085.4294997965694,4512.571336337488,13004.311979331014,10314.011313201347,1780400293.3132908
-3791.526411953737,-3803.9986853597984,-3931.716553177423,-3897.205459738429,-29329.46733587591,3189.4151198166755,3085.6359703106846,-22065.105684412203,1780400293.3182592
13538.205747390479,8958.10979105351,13295.041119461193,13299.153840440971,3672.3469105180397,4561.901636350351,13717.891421066694,10138.505415738275,1780400293.3223393
-3786.27375200674,-3799.237763790818,-3927.49207347537,-3893.383311436571,-29325.80164978524,3179.625055745251,3075.711795772528,-22061.08237041025,1780400293.3263383
12130.112901939501,9044.588690351093,11835.472206529643,11890.122221722868,4095.554840034824,4483.402309823312,12306.95990406989,10260.165960808512,1780400293.3303456
-3787.212525273863,-3799.908316124477,-3927.849701386655,-3893.651532370035,-29326.13692595207,3182.776651713449,3078.885743485182,-22061.529405299356,1780400293.3352869
13606.892658101639,9047.136789218997,13306.507564366766,13370.098277342115,3864.773078533778,4570.752927154652,13783.940825932124,10240.384666965565,1780400293.3383615
-3787.0337113182204,-3799.617743446558,-3927.290907775272,-3893.2044974809287,-29325.6228358296,3184.1848116141337,3080.271551641411,-22061.37294308817,1780400293.3413584
12589.06127084032,8951.337212483551,12359.911186684512,12346.58954698915,3835.8275694641557,4508.950353735728,12766.534121815459,10124.602630687074,1780400293.3463664
-3783.1445077829967,-3796.242630033807,-3924.362829251627,-3890.522288146292,-29323.14179219506,3176.1605353546784,3072.3143306153215,-22058.578975031254,1780400293.3504777
12821.385302708783,9076.663443644458,12493.32874933824,12584.322701015795,4102.103901160229,4518.807473040518,12997.807621694521,10309.764481754837,1780400293.3544133
-3787.905429351977,-3800.1541853134854,-3927.6708874310125,-3893.5174219033033,-29326.025167229793,3185.77178547046,3081.9926359644696,-22062.17760588856,1780400293.358354
13544.598346304698,8952.924186339878,13301.098442208582,13304.786480043707,3677.2866460426626,4574.57507545651,13723.300543224877,10137.365476771054,1780400293.363376
-3784.329150239128,-3797.270810278751,-3925.256899029839,-3891.4387096689597,-29324.14762069555,3177.903971422192,3074.147173660657,-22059.94243144303,1780400293.366192
12127.453044349319,9030.797664022168,11834.131101862324,11887.484715877143,4090.3021800878264,4492.834745983451,12304.501212179806,10259.897739875049,1780400293.3693483
-3787.0560630626755,-3799.595391702103,-3927.290907775272,-3893.3162562032053,-29326.13692595207,3182.8660586912706,3079.1092609297352,-22062.065847166283,1780400293.374386
13601.125908032169,9034.709219301847,13300.986683486306,13365.203245306402,3859.4086598645044,4567.444868975266,13779.671642741161,10244.273870500789,1780400293.378332
-3786.6090281735696,-3798.9918946018097,-3926.575651952702,-3892.399834680538,-29325.287559662767,3183.804831958393,3080.0480341968578,-22061.55175704381,1780400293.3824167
12596.25853255493,8940.72013386728,12368.606015277626,12355.105561626622,3830.2172816058737,4495.785176251552,12775.810095764411,10125.563755698653,1780400293.3864453
-3782.630417660525,-3795.5497259556923,-3923.6028699401463,-3889.784680579267,-29322.85121951714,3175.624093487751,3071.733185259484,-22058.847195964718,1780400293.3892095
12819.172480007706,9073.310681976162,12490.28891209232,12584.00977659342,4101.746273248944,4493.371187850379,12997.494697272146,10309.473909076918,1780400293.393269
-3787.1231182960414,-3799.260115535273,-3926.7991693972554,-3892.623352125091,-29325.600484085142,3185.2576953479884,3081.433842353087,-22061.954088444007,1780400293.3973224
13550.052171951793,8955.494636952239,13305.97112249984,13311.849631291585,3682.8969339009445,4540.622775628898,13729.760197372461,10134.347991269588,1780400293.4023097
-3784.1056327945753,-3797.1814033009296,-3924.899271118554,-3891.125785246585,-29324.169972440002,3178.1498406112005,3074.348339360755,-22060.41181807659,1780400293.4063523
12130.202308917322,9023.868623241022,11836.925069919238,11891.172753712268,4091.5538777773236,4464.336271802935,12308.032787803744,10255.472094472898,1780400293.410394
-3787.1231182960414,-3799.7295021688346,-3927.3803147530934,-3893.271552714295,-29326.449850374443,3183.134279624734,3079.3551301187435,-22062.736399499943,1780400293.4144232
13599.896562087128,9020.918192972922,13298.885619507506,13364.309175528191,3858.0228517082755,4549.094086777459,13778.844628196315,10241.479902443874,1780400293.4184475
-3786.0949380510974,-3798.500156223793,-3925.9945065968645,-3891.7963375802447,-29324.929931751485,3183.268390091466,3079.533944074386,-22061.395294832622,1780400293.42239
12607.322646060305,8934.0593140196,12378.68665202697,12365.990861176357,3829.837301950133,4493.3488361059235,12786.471877869591,10122.970953341837,1780400293.4254227
-3783.1892112719074,-3796.1979265448963,-3924.1616635515293,-3890.1870119794626,-29323.499420106345,3176.272294076955,3072.470792826509,-22059.763617487388,1780400293.4304483
12809.20360198064,9069.734402863312,12481.437621288016,12573.43740146606,4098.57232553629,4505.84346125644,12986.832915166964,10310.747958510872,1780400293.434414
-3786.519621195748,-3798.6789701794355,-3926.1062653191407,-3891.841041069155,-29325.04169047376,3184.7659569699717,3081.0091592084364,-22061.752922743908,1780400293.4384072
13555.707163298985,8953.751200884724,13311.715520824853,13317.079939494126,3678.784212921168,4558.861799104428,13735.14696778619,10137.074904093135,1780400293.4424996
-3783.7703566277455,-3796.8684788785554,-3924.5416432072693,-3890.6116951241133,-29323.90175150654,3177.9933784000136,3074.1248219162017,-22060.568280287778,1780400293.4454708
